"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"GLENWOOD","044.11.021","021","5802","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331009","30","","30","3","No","No"
"GLENWOOD","044.11.022","022","5716","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331009","30","","30","3","No","No"
"GLENWOOD","044.12.023","023","5817","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331012","30","","30","3","No","No"
"GLENWOOD","044.12.024","024","5901","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331012","29","1","30","3","No","No"
"GLENWOOD","044.13.025","025","5905","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331021","30","","30","3","No","No"
"GLENWOOD","044.13.026","026","5903","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331021","30","","30","3","No","No"
"GLENWOOD","044.14.027","027","5804","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3339410","30","","30","3","No","No"
"GLENWOOD","044.14.028","028","5806","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3339410","30","","30","3","No","No"
"GLENWOOD","044.15.029","029","5812","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331003","30","","30","3","No","No"
"GLENWOOD","044.15.030","030","5814","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331003","30","","30","3","No","No"
"GLENWOOD","044.16.031","031","5909","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331013","27","","27","3","No","No"
"GLENWOOD","044.16.032","032","5907","GLENWOOD ROAD","BROOKLYN","07978","0001","6","1","3331013","30","","30","3","No","No"
"GLENWOOD","044.17.033","033","5808","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331020","30","","30","3","No","No"
"GLENWOOD","044.17.034","034","5810","FARRAGUT ROAD","BROOKLYN","07978","0001","6","1","3331020","30","","30","3","No","No"
"GLENWOOD","044.18.035","035","1722","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331015","30","","30","3","No","No"
"GLENWOOD","044.18.036","036","1736","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331015","30","","30","3","No","No"
"GLENWOOD","044.19.037","037","1690","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331005","30","","30","3","No","No"
"GLENWOOD","044.19.038","038","1704","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331005","30","","30","3","No","No"
"GLENWOOD","044.20.039","039","1672","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331014","29","","29","3","No","No"
"GLENWOOD","044.20.040","040","1658","RALPH AVENUE","BROOKLYN","07978","0001","6","1","3331014","28","","28","3","No","No"
"GOMPERS","100.01.007","007","100","PITT STREET","MANHATTAN","00338","0001","20","2","1082686","119","","119","4","No","No"
"GOMPERS","100.01.008","008","90","PITT STREET","MANHATTAN","00338","0001","20","2","1082686","119","","119","4","No","No"
"GOMPERS","100.02.009","009","70","PITT STREET","MANHATTAN","00338","0001","20","2","1082687","119","","119","4","No","No"
"GOMPERS","100.02.010","010","60","PITT STREET","MANHATTAN","00338","0001","20","2","1082687","116","1","117","4","No","No"
"GOWANUS","025.01.001","001","175","HOYT STREET","BROOKLYN","00392","0001","6","1","3323295","29","","29","2","No","No"
"GOWANUS","025.02.002","002","178","BOND STREET","BROOKLYN","00392","0001","6","1","3323296","29","","29","2","No","No"
"GOWANUS","025.03.003","003","181","HOYT STREET","BROOKLYN","00392","0001","4","0","3323301","12","","12","2","No","No"
"GOWANUS","025.03.004","004","187","HOYT STREET","BROOKLYN","00392","0001","4","0","3323301","12","","12","2","No","No"
"GOWANUS","025.04.005","005","417","BALTIC STREET","BROOKLYN","00392","0001","14","2","3323302","93","","93","2","No","No"
"GOWANUS","025.04.006","006","423","BALTIC STREET","BROOKLYN","00392","0001","14","2","3323299","93","","93","2","No","No"
"GOWANUS","025.05.007","007","182","BOND STREET","BROOKLYN","00392","0001","4","0","3323298","12","","12","2","No","No"
"GOWANUS","025.05.008","008","186","BOND STREET","BROOKLYN","00392","0001","4","0","3323298","12","","12","2","No","No"
"GOWANUS","025.06.009","009","195","HOYT STREET","BROOKLYN","00392","0001","14","2","3323297","97","","97","2","No","No"
"GOWANUS","025.06.010","010","413","BALTIC STREET","BROOKLYN","00392","0001","6","1","3323297","29","","29","2","No","No"
"GOWANUS","025.07.011","011","427","BALTIC STREET","BROOKLYN","00392","0001","6","1","3323300","29","","29","2","No","No"
"GOWANUS","025.07.012","012","198","BOND STREET","BROOKLYN","00392","0001","14","2","3323300","97","","97","2","No","No"
"GOWANUS","025.08.013","013","215","HOYT STREET","BROOKLYN","00404","0001","6","1","3336071","25","2","27","2","No","No"
"GOWANUS","025.08.014","014","414","BALTIC STREET","BROOKLYN","00404","0001","14","2","3336071","97","","97","2","No","No"
"GOWANUS","025.09.015","015","426","BALTIC STREET","BROOKLYN","00404","0001","14","2","3336073","97","","97","2","No","No"
"GOWANUS","025.09.016","016","218","BOND STREET","BROOKLYN","00404","0001","6","1","3336073","29","","29","2","No","No"
"GOWANUS","025.10.017","017","225","HOYT STREET","BROOKLYN","00404","0001","4","0","3336077","12","","12","2","No","No"
"GOWANUS","025.10.018","018","231","HOYT STREET","BROOKLYN","00404","0001","4","0","3336077","12","","12","2","No","No"
"GOWANUS","025.11.019","019","235","HOYT STREET","BROOKLYN","00404","0001","13","2","3336072","86","","86","2","No","No"
"GOWANUS","025.11.020","020","238","BOND STREET","BROOKLYN","00404","0001","13","2","3336072","87","","87","2","No","No"
"GOWANUS","025.12.021","021","224","BOND STREET","BROOKLYN","00404","0001","4","0","3336074","12","","12","2","No","No"
"GOWANUS","025.12.022","022","234","BOND STREET","BROOKLYN","00404","0001","4","0","3336074","12","","12","2","No","No"
"GOWANUS","025.13.023","023","241","HOYT STREET","BROOKLYN","00404","0001","9","2","3336076","62","","62","2","No","No"
"GOWANUS","025.14.024","024","244","BOND STREET","BROOKLYN","00404","0001","9","2","3336075","62","","62","2","No","No"
"GRAMPION","281.01.037","037","182","SAINT NICHOLAS AVENUE","MANHATTAN","01925","0015","7","1","1058446","35","","35","6","Yes","No"
"GRANT","087.01.001","001","3170","BROADWAY","MANHATTAN","01980","0001","21","2","1084118","226","","226","6","No","No"
"GRANT","087.02.002","002","3150","BROADWAY","MANHATTAN","01980","0001","21","2","1084117","226","","226","6","No","No"
"GRANT","087.03.003","003","550","WEST 125TH STREET","MANHATTAN","01980","0001","21","2","1084121","226","","226","6","No","No"
"GRANT","087.04.004","004","75","LA SALLE STREET","MANHATTAN","01980","0001","21","2","1084119","226","","226","6","No","No"
"GRANT","087.05.005","005","55","LA SALLE STREET","MANHATTAN","01980","0001","21","2","1084116","223","","223","6","No","No"
"GRANT","087.06.006","006","1315","AMSTERDAM AVENUE","MANHATTAN","01964","0001","21","2","1084096","226","","226","6","No","No"
"GRANT","087.07.007","007","1305","AMSTERDAM AVENUE","MANHATTAN","01964","0001","21","3","1084095","223","","223","6","No","No"
"GRANT","087.08.008","008","1295","AMSTERDAM AVENUE","MANHATTAN","01964","0001","13","2","1084093","138","","138","6","No","No"
"GRANT","087.09.009","009","430","WEST 125TH STREET","MANHATTAN","01964","0001","21","2","1084094","226","","226","6","No","No"
"GRAVESEND","068.01.001","001","3225","NEPTUNE AVENUE","BROOKLYN","06964","0002","7","1","3331097","36","","36","1","No","No"
"GRAVESEND","068.02.002","002","2749","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331094","36","","36","1","No","No"
"GRAVESEND","068.03.003","003","2703","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331084","40","","40","1","No","No"
"GRAVESEND","068.04.004","004","2673","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331086","40","","40","1","No","No"
"GRAVESEND","068.05.005","005","3246","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331082","40","","40","1","No","No"
"GRAVESEND","068.06.006","006","3222","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331081","40","","40","1","No","No"
"GRAVESEND","068.07.007","007","3194","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331087","40","","40","1","No","No"
"GRAVESEND","068.08.008","008","3162","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331091","40","","40","1","No","No"
"GRAVESEND","068.09.009","009","3112","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331085","40","","40","1","No","No"
"GRAVESEND","068.10.010","010","2729","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331095","40","","40","1","No","No"
"GRAVESEND","068.11.011","011","3201","NEPTUNE AVENUE","BROOKLYN","06964","0002","7","1","3331083","40","","40","1","No","No"
"GRAVESEND","068.12.012","012","3144","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331093","48","","48","1","No","No"
"GRAVESEND","068.13.013","013","2719","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331098","46","","46","1","No","No"
"GRAVESEND","068.14.014","014","2737","WEST 33RD STREET","BROOKLYN","06964","0002","7","1","3331096","54","","54","1","No","No"
"GRAVESEND","068.15.015","015","3178","BAYVIEW AVENUE","BROOKLYN","06964","0002","7","1","3331092","54","","54","1","No","No"
"GUN HILL","040.01.001","001","711","MAGENTA STREET","BRONX","4629","50","14","2","2093513","113","","113","","No","No"
"GUN HILL","040.02.002","002","3444","WHITE PLAINS ROAD","BRONX","4629","50","14","2","2093518","120","1","121","","No","No"
"GUN HILL","040.03.003","003","712","GUN HILL ROAD","BRONX","4629","50","14","2","2093514","126","","126","","No","No"
"GUN HILL","040.04.004","004","740","GUN HILL ROAD","BRONX","4629","50","14","2","2093515","121","","121","","No","No"
"GUN HILL","040.05.005","005","3445","HOLLAND AVENUE","BRONX","4629","50","14","2","2093517","126","","126","","No","No"
"GUN HILL","040.06.006","006","735","MAGENTA STREET","BRONX","4629","50","14","3","2093516","126","","126","","No","No"
"HABER","142.01.001","001","3058","WEST 24TH STREET","BROOKLYN","07070","0001","14","2","3322052","128","","128","1","No","No"
"HABER","142.02.002","002","3018","WEST 24TH STREET","BROOKLYN","07070","0001","14","2","3322050","128","","128","1","No","No"
"HABER","142.03.003","003","3031","WEST 25TH STREET","BROOKLYN","07070","0001","14","2","3322051","124","","124","1","No","No"
"HAMMEL","075.01.001","001","85-02","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436321","50","1","51","1","No","No"
"HAMMEL","075.02.002","002","84-10","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436317","50","","50","1","No","No"
"HAMMEL","075.03.003","003","84-12","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436318","53","","53","1","No","No"
"HAMMEL","075.04.004","004","84-14","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436319","48","","48","1","No","No"
"HAMMEL","075.05.005","005","84-16","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436320","48","","48","1","No","No"
"HAMMEL","075.06.006","006","84-18","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436316","48","","48","1","No","No"
"HAMMEL","075.07.007","007","82-02","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4463573","52","","52","1","No","No"
"HAMMEL","075.08.008","008","81-10","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436315","48","","48","1","No","No"
"HAMMEL","075.09.009","009","81-04","ROCKAWAY BEACH BOULEVARD","QUEENS","16114","0002","7","1","4436314","53","","53","1","No","No"
"HAMMEL","075.10.010","010","81-03","HAMMELS BOULEVARD","QUEENS","16114","0002","7","1","4436311","51","","51","1","No","No"
"HAMMEL","075.11.011","011","81-01","HAMMELS BOULEVARD","QUEENS","16114","0002","7","1","4436309","53","","53","1","No","No"
"HAMMEL","075.12.012","012","81-05","HAMMELS BOULEVARD","QUEENS","16114","0002","7","1","4436312","52","","52","1","No","No"
"HAMMEL","075.13.013","013","82-01","HAMMELS BOULEVARD","QUEENS","16114","0002","7","1","4436310","52","","52","1","No","No"
"HAMMEL","075.14.014","014","82-03","HAMMELS BOULEVARD","QUEENS","16114","0002","7","1","4436313","53","","53","1","No","No"
"HARBORVIEW TERRACE","262.02.026","026","530","WEST 55TH STREET","MANHATTAN","01083","0015","14","2","1027059","195","","195","6","No","No"
"HARBORVIEW TERRACE","262.01.027","027","520","WEST 56TH STREET","MANHATTAN","01084","0009","15","3","1027061","182","","182","6","No","No"
"HARLEM RIVER","003.01.001","001","229","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084158","12","","12","2","Yes","No"
"HARLEM RIVER","003.01.002","002","225","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084158","8","","8","2","Yes","No"
"HARLEM RIVER","003.01.003","003","221","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084157","12","","12","2","Yes","No"
"HARLEM RIVER","003.01.004","004","210T","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1084157","12","","12","2","Yes","No"
"HARLEM RIVER","003.01.005","005","210S","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1084157","12","","12","2","Yes","No"
"HARLEM RIVER","003.01.006","006","210R","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1084157","16","","16","2","Yes","No"
"HARLEM RIVER","003.01.007","007","210Q","WEST 153RD STREET","MANHATTAN","02037","0011","5","0","1084157","17","","17","2","Yes","No"
"HARLEM RIVER","003.02.008","008","210P","WEST 153RD STREET","MANHATTAN","02037","0011","5","0","1086095","17","","17","2","Yes","No"
"HARLEM RIVER","003.02.009","009","210N","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1086095","16","","16","2","Yes","No"
"HARLEM RIVER","003.02.010","010","210M","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1086095","11","1","12","2","Yes","No"
"HARLEM RIVER","003.02.011","011","210L","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1086095","11","1","12","2","Yes","No"
"HARLEM RIVER","003.02.012","012","210K","WEST 153RD STREET","MANHATTAN","02037","0011","4","0","1086095","12","","12","2","Yes","No"
"HARLEM RIVER","003.03.013","013","211J","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084155","12","","12","2","Yes","No"
"HARLEM RIVER","003.03.014","014","211H","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084155","12","","12","2","Yes","No"
"HARLEM RIVER","003.03.015","015","211G","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084155","12","","12","2","Yes","No"
"HARLEM RIVER","003.03.016","016","211F","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084155","16","","16","2","Yes","No"
"HARLEM RIVER","003.03.017","017","211E","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084155","16","","16","2","Yes","No"
"HARLEM RIVER","003.04.018","018","211D","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084154","13","","13","2","Yes","No"
"HARLEM RIVER","003.04.019","019","211C","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084154","16","","16","2","Yes","No"
"HARLEM RIVER","003.04.020","020","211B","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084154","12","","12","2","Yes","No"
"HARLEM RIVER","003.04.021","021","211A","WEST 151ST STREET","MANHATTAN","02037","0011","4","0","1084154","12","","12","2","Yes","No"
"HARLEM RIVER","003.04.022","022","220","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084154","10","2","12","2","Yes","No"
"HARLEM RIVER","003.04.023","023","226","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084154","9","","9","2","Yes","No"
"HARLEM RIVER","003.05.024","024","234","WEST 152ND STREET","MANHATTAN","02037","0011","4","0","1084153","12","","12","2","Yes","No"
"HARLEM RIVER","003.05.025","025","52","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084153","12","","12","2","Yes","No"
"HARLEM RIVER","003.05.026","026","50","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084153","12","","12","2","Yes","No"
"HARLEM RIVER","003.05.027","027","48","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084153","16","","16","2","Yes","No"
"HARLEM RIVER","003.05.028","028","46","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084153","8","","8","2","Yes","No"
"HARLEM RIVER","003.05.029","029","44","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084153","12","","12","2","Yes","No"
"HARLEM RIVER","003.06.030","030","2653","A C POWELL BOULEVARD","MANHATTAN","02016","0060","4","0","1084139","12","","12","2","Yes","No"
"HARLEM RIVER","003.06.031","031","2651","A C POWELL BOULEVARD","MANHATTAN","02016","0060","4","0","1084139","12","","12","2","Yes","No"
"HARLEM RIVER","003.06.032","032","2645","A C POWELL BOULEVARD","MANHATTAN","02016","0060","4","0","1084139","12","","12","2","Yes","No"
"HARLEM RIVER","003.06.033","033","2641","A C POWELL BOULEVARD","MANHATTAN","02016","0060","4","0","1084139","8","","8","2","Yes","No"
"HARLEM RIVER","003.06.034","034","187","WEST 152ND STREET","MANHATTAN","02016","0060","4","0","1084141","8","","8","2","Yes","No"
"HARLEM RIVER","003.06.035","035","183","WEST 152ND STREET","MANHATTAN","02016","0060","4","0","1084141","8","","8","2","Yes","No"
"HARLEM RIVER","003.06.036","036","180","WEST 152ND STREET","MANHATTAN","02016","0060","5","0","1084141","14","","14","2","Yes","No"
"HARLEM RIVER","003.06.037","037","182","WEST 152ND STREET","MANHATTAN","02016","0060","4","0","1084141","8","","8","2","Yes","No"
"HARLEM RIVER","003.06.038","038","186","WEST 152ND STREET","MANHATTAN","02016","0060","4","0","1084141","8","","8","2","Yes","No"
"HARLEM RIVER","003.07.039","039","2637","A C POWELL BOULEVARD","MANHATTAN","02016","0060","4","0","1060197","8","","8","2","Yes","No"
"HARLEM RIVER","003.07.040","040","190","WEST 152ND STREET","MANHATTAN","02016","0060","4","0","1084141","12","","12","2","Yes","No"
"HARLEM RIVER","003.07.041","041","191W","WEST 151ST STREET","MANHATTAN","02016","0060","4","0","1084140","12","","12","2","Yes","No"
"HARLEM RIVER","003.07.042","042","191V","WEST 151ST STREET","MANHATTAN","02016","0060","4","0","1084140","12","","12","2","Yes","No"
"HARLEM RIVER","003.07.043","043","191U","WEST 151ST STREET","MANHATTAN","02016","0060","4","0","1084140","8","","8","2","Yes","No"
"HARLEM RIVER","003.07.044","044","181","WEST 151ST STREET","MANHATTAN","02016","0060","5","0","1084140","20","","20","2","Yes","No"
"HARLEM RIVER","003.07.045","045","177","WEST 151ST STREET","MANHATTAN","02016","0060","5","0","1084140","15","","15","2","Yes","No"
"HARLEM RIVER","003.07.046","046","173","WEST 151ST STREET","MANHATTAN","02016","0060","5","0","1084140","20","","20","2","Yes","No"
"HARLEM RIVER","003.01.047","047","70","MACOMBS PLACE","MANHATTAN","02037","0011","4","0","1084157","8","","8","2","Yes","No"
